dumb;star_name_string;date;time;jd;observer;site;resolution;lambda_min;lambda_max;file;image;last_update;comment
0;1rxsj022917.1-395851;2021-10-01;09:10;59488.882;2SPOT;DSC-CL;560;3701;7803;asdb_1rxsj022917.1-395851_20211001_382.fit;asdb_1rxsj022917.1-395851_20211001_382.png;1633121476;
0;2massj01093484-0800329;2020-11-30;10:46;59183.949;VLZ;SSO-AU;998;3800;7501;asdb_2massj01093484-0800329_20201130_448.fit;asdb_2massj01093484-0800329_20201130_448.png;1615213573;
0;2massj01093484-0800329;2020-12-08;10:56;59191.956;VLZ;SSO-AU;980;3801;7501;asdb_2massj01093484-0800329_20201208_456.fit;asdb_2massj01093484-0800329_20201208_456.png;1615213573;
0;2massj01093484-0800329;2020-12-09;20:00;59193.334;PAD;KOL-SK;956;4200;7590;asdb_2massj01093484-0800329_20201209_834.fit;asdb_2massj01093484-0800329_20201209_834.png;1615213573;
0;2massj01093484-0800329;2020-12-12;18:34;59196.274;PAD;KOL-SK;1013;4000;7590;asdb_2massj01093484-0800329_20201212_774.fit;asdb_2massj01093484-0800329_20201212_774.png;1615213573;
0;2massj07363415+6538548;2020-12-06;21:00;59190.375;PAD;KOL-SK;880;4000;7590;asdb_2massj07363415+6538548_20201206_875.fit;asdb_2massj07363415+6538548_20201206_875.png;1615213573;
0;2massj15292939-5612133;2022-08-30;00:50;59821.535;2SPOT;DSC-CL;561;3750;7807;asdb_2massj15292939-5612133_20220830_035.fit;asdb_2massj15292939-5612133_20220830_035.png;1662020153;
0;2massj19274650+3841111;2022-09-22;20:25;59845.351;JPN;PBO-FR;300;4000;7899;asdb_2massj19274650+3841111_20220922_850.fit;asdb_2massj19274650+3841111_20220922_850.png;1664180710;
0;7cet;2021-09-16;06:18;59473.763;2SPOT;DSC-CL;570;3901;7806;asdb_7cet_20210916_262.fit;asdb_7cet_20210916_262.png;1631813016;
0;agdra;2013-04-03;02:00;56385.584;BUI;CAS-FR;613;3782;7575;asdb_agdra_20130403_084.fit;asdb_agdra_20130403_084.png;1615213573;
0;agdra;2014-03-20;00:56;56736.539;JMO;CAL-FR;610;3910;7380;asdb_agdra_20140320_039.fit;asdb_agdra_20140320_039.png;1615213573;
0;agdra;2014-03-23;23:25;56740.476;DBO;WCO-UK;663;3700;7550;asdb_agdra_20140323_976.fit;asdb_agdra_20140323_976.png;1615213573;
0;agdra;2014-03-23;23:47;56740.491;BUI;CAS-FR;665;3603;8698;asdb_agdra_20140323_990.fit;asdb_agdra_20140323_990.png;1615213573;
0;agdra;2014-03-28;23:22;56745.474;OGA;CAL-FR;702;3602;7599;asdb_agdra_20140328_973.fit;asdb_agdra_20140328_973.png;1615213573;
0;agdra;2014-04-03;04:58;56750.707;LES;MRO-CA;1330;4025;7480;asdb_agdra_20140403_207.fit;asdb_agdra_20140403_207.png;1615213573;
0;agdra;2014-04-06;22:42;56754.446;REV;OHP-FR;634;3874;7442;asdb_agdra_20140406_945.fit;asdb_agdra_20140406_945.png;1615213573;
0;agdra;2014-04-17;00:30;56764.521;JMO;CAL-FR;600;3886;7569;asdb_agdra_20140417_021.fit;asdb_agdra_20140417_021.png;1615213573;
0;agdra;2014-04-17;21:21;56765.39;BUI;CAS-FR;2156;5748;6653;asdb_agdra_20140417_890.fit;asdb_agdra_20140417_890.png;1615213573;
0;agdra;2014-05-03;23:16;56781.47;JGF;SMM-SP;761;3981;7558;asdb_agdra_20140503_969.fit;asdb_agdra_20140503_969.png;1615213573;
0;agdra;2014-05-04;21:38;56782.402;JMO;CAL-FR;651;3945;7390;asdb_agdra_20140504_902.fit;asdb_agdra_20140504_902.png;1615213573;
0;agdra;2014-05-15;21:21;56793.39;JMO;CAL-FR;637;3868;7383;asdb_agdra_20140515_889.fit;asdb_agdra_20140515_889.png;1615213573;
0;agdra;2014-11-15;06:43;56976.78;PSO;TAT-HU;526;3732;7235;asdb_agdra_20141115_280.fit;asdb_agdra_20141115_280.png;1615213573;
0;agdra;2014-12-13;05:57;57004.748;PSO;TAT-HU;497;3742;7244;asdb_agdra_20141213_248.fit;asdb_agdra_20141213_248.png;1615213573;
0;agdra;2015-01-26;20:45;57049.365;PSO;TAT-HU;523;3646;7938;asdb_agdra_20150126_864.fit;asdb_agdra_20150126_864.png;1615213573;
0;agdra;2015-02-14;23:02;57068.46;PSO;TAT-HU;533;3650;7924;asdb_agdra_20150214_960.fit;asdb_agdra_20150214_960.png;1615213573;
0;agdra;2015-03-07;01:23;57088.558;PSO;TAT-HU;529;3650;7924;asdb_agdra_20150307_057.fit;asdb_agdra_20150307_057.png;1615213573;
0;agdra;2015-03-20;22:37;57102.443;PSO;TAT-HU;3677;6036;6763;asdb_agdra_20150320_942.fit;asdb_agdra_20150320_942.png;1615213573;
0;agdra;2015-03-24;07:56;57105.831;LES;MRO-CA;8790;5999;7102;asdb_agdra_20150324_330.fit;asdb_agdra_20150324_330.png;1615213573;
0;agdra;2015-03-29;00:18;57110.513;PSO;TAT-HU;2384;4747;5481;asdb_agdra_20150329_013.fit;asdb_agdra_20150329_013.png;1615213573;
0;agdra;2015-04-12;00:27;57124.519;BUI;CAS-FR;11000;4278;7360;asdb_agdra_20150412_018.fit;asdb_agdra_20150412_018.png;1615213573;
0;agdra;2015-04-12;20:16;57125.345;FTE;ORS-FR;11000;4210;7163;asdb_agdra_20150412_845.fit;asdb_agdra_20150412_845.png;1615213573;
0;agdra;2015-04-12;22:48;57125.45;JGF;SMM-SP;1061;3808;7444;asdb_agdra_20150412_950.fit;asdb_agdra_20150412_950.png;1615213573;
0;agdra;2015-04-13;21:02;57126.377;BUI;CAS-FR;11000;4278;7360;asdb_agdra_20150413_877.fit;asdb_agdra_20150413_877.png;1615213573;
0;agdra;2015-04-14;00:36;57126.525;BUI;CAS-FR;11000;4278;7360;asdb_agdra_20150414_025.fit;asdb_agdra_20150414_025.png;1615213573;
0;agdra;2015-04-18;21:47;57131.408;PSO;TAT-HU;16658;6498;6610;asdb_agdra_20150418_908.fit;asdb_agdra_20150418_908.png;1615213573;
0;agdra;2015-04-18;23:55;57131.497;PSO;TAT-HU;22644;6794;6896;asdb_agdra_20150418_997.fit;asdb_agdra_20150418_997.png;1615213573;
0;agdra;2015-04-19;23:28;57132.478;JMO;CAL-FR;632;3817;7388;asdb_agdra_20150419_978.fit;asdb_agdra_20150419_978.png;1615213573;
0;agdra;2015-04-21;21:17;57134.387;DBO;WCO-UK;806;3900;8101;asdb_agdra_20150421_887.fit;asdb_agdra_20150421_887.png;1615213573;
