dumb;star_name_string;date;time;jd;observer;site;resolution;lambda_min;lambda_max;file;image;last_update;comment
0;1rxsj022917.1-395851;2021-10-01;9:10;59488.382;2SPOT;DSC-CL;560;3701;7803;asdb_1rxsj022917.1-395851_20211001_382.fit;asdb_1rxsj022917.1-395851_20211001_382.png;1633121476;
0;2massj01093484-0800329;2020-11-30;0:46;59183.449;VLZ;SSO-AU;998;3800;7501;asdb_2massj01093484-0800329_20201130_448.fit;asdb_2massj01093484-0800329_20201130_448.png;1615213573;
0;2massj01093484-0800329;2020-12-08;0:56;59191.456;VLZ;SSO-AU;980;3801;7501;asdb_2massj01093484-0800329_20201208_456.fit;asdb_2massj01093484-0800329_20201208_456.png;1615213573;
0;2massj01093484-0800329;2020-12-09;0:01;59192.834;PAD;KOL-SK;956;4200;7590;asdb_2massj01093484-0800329_20201209_834.fit;asdb_2massj01093484-0800329_20201209_834.png;1615213573;
0;2massj01093484-0800329;2020-12-12;8:34;59195.774;PAD;KOL-SK;1013;4000;7590;asdb_2massj01093484-0800329_20201212_774.fit;asdb_2massj01093484-0800329_20201212_774.png;1615213573;
0;2massj07363415+6538548;2020-12-06;1:00;59189.875;PAD;KOL-SK;880;4000;7590;asdb_2massj07363415+6538548_20201206_875.fit;asdb_2massj07363415+6538548_20201206_875.png;1615213573;
0;7cet;2021-09-16;06:18;59473.263;2SPOT;DSC-CL;570;3901;7806;asdb_7cet_20210916_262.fit;asdb_7cet_20210916_262.png;1631813016;
0;agdra;2013-04-03;2:01;56385.084;BUI;CAS-FR;613;3782;7575;asdb_agdra_20130403_084.fit;asdb_agdra_20130403_084.png;1615213573;
0;agdra;2014-03-20;0:56;56736.039;JMO;CAL-FR;610;3910;7380;asdb_agdra_20140320_039.fit;asdb_agdra_20140320_039.png;1615213573;
0;agdra;2014-03-23;3:25;56739.976;DBO;WCO-UK;663;3700;7550;asdb_agdra_20140323_976.fit;asdb_agdra_20140323_976.png;1615213573;
0;agdra;2014-03-23;3:46;56739.991;BUI;CAS-FR;665;3603;8698;asdb_agdra_20140323_990.fit;asdb_agdra_20140323_990.png;1615213573;
0;agdra;2014-03-28;3:22;56744.974;OGA;CAL-FR;702;3602;7599;asdb_agdra_20140328_973.fit;asdb_agdra_20140328_973.png;1615213573;
0;agdra;2014-04-03;4:58;56750.207;LES;MRO-CA;1330;4025;7480;asdb_agdra_20140403_207.fit;asdb_agdra_20140403_207.png;1615213573;
0;agdra;2014-04-06;2:41;56753.946;REV;OHP-FR;634;3874;7442;asdb_agdra_20140406_945.fit;asdb_agdra_20140406_945.png;1615213573;
0;agdra;2014-04-17;0:30;56764.021;JMO;CAL-FR;600;3886;7569;asdb_agdra_20140417_021.fit;asdb_agdra_20140417_021.png;1615213573;
0;agdra;2014-04-17;1:21;56764.89;BUI;CAS-FR;2156;5748;6653;asdb_agdra_20140417_890.fit;asdb_agdra_20140417_890.png;1615213573;
0;agdra;2014-05-03;3:16;56780.97;JGF;SMM-SP;761;3981;7558;asdb_agdra_20140503_969.fit;asdb_agdra_20140503_969.png;1615213573;
0;agdra;2014-05-04;1:39;56781.902;JMO;CAL-FR;651;3945;7390;asdb_agdra_20140504_902.fit;asdb_agdra_20140504_902.png;1615213573;
0;agdra;2014-05-15;1:21;56792.89;JMO;CAL-FR;637;3868;7383;asdb_agdra_20140515_889.fit;asdb_agdra_20140515_889.png;1615213573;
0;agdra;2014-11-15;6:43;56976.28;PSO;TAT-HU;526;3732;7235;asdb_agdra_20141115_280.fit;asdb_agdra_20141115_280.png;1615213573;
0;agdra;2014-12-13;5:57;57004.248;PSO;TAT-HU;497;3742;7244;asdb_agdra_20141213_248.fit;asdb_agdra_20141213_248.png;1615213573;
0;agdra;2015-01-26;0:45;57048.865;PSO;TAT-HU;523;3646;7938;asdb_agdra_20150126_864.fit;asdb_agdra_20150126_864.png;1615213573;
0;agdra;2015-02-14;3:02;57067.96;PSO;TAT-HU;533;3650;7924;asdb_agdra_20150214_960.fit;asdb_agdra_20150214_960.png;1615213573;
0;agdra;2015-03-07;1:23;57088.058;PSO;TAT-HU;529;3650;7924;asdb_agdra_20150307_057.fit;asdb_agdra_20150307_057.png;1615213573;
0;agdra;2015-03-20;2:37;57101.943;PSO;TAT-HU;3677;6036;6763;asdb_agdra_20150320_942.fit;asdb_agdra_20150320_942.png;1615213573;
0;agdra;2015-03-24;7:56;57105.331;LES;MRO-CA;8790;5999;7102;asdb_agdra_20150324_330.fit;asdb_agdra_20150324_330.png;1615213573;
0;agdra;2015-03-29;0:19;57110.013;PSO;TAT-HU;2384;4747;5481;asdb_agdra_20150329_013.fit;asdb_agdra_20150329_013.png;1615213573;
0;agdra;2015-04-12;0:27;57124.019;BUI;CAS-FR;11000;4278;7360;asdb_agdra_20150412_018.fit;asdb_agdra_20150412_018.png;1615213573;
0;agdra;2015-04-12;0:17;57124.845;FTE;ORS-FR;11000;4210;7163;asdb_agdra_20150412_845.fit;asdb_agdra_20150412_845.png;1615213573;
0;agdra;2015-04-12;2:48;57124.95;JGF;SMM-SP;1061;3808;7444;asdb_agdra_20150412_950.fit;asdb_agdra_20150412_950.png;1615213573;
0;agdra;2015-04-13;1:02;57125.877;BUI;CAS-FR;11000;4278;7360;asdb_agdra_20150413_877.fit;asdb_agdra_20150413_877.png;1615213573;
0;agdra;2015-04-14;0:36;57126.025;BUI;CAS-FR;11000;4278;7360;asdb_agdra_20150414_025.fit;asdb_agdra_20150414_025.png;1615213573;
0;agdra;2015-04-18;1:47;57130.908;PSO;TAT-HU;16658;6498;6610;asdb_agdra_20150418_908.fit;asdb_agdra_20150418_908.png;1615213573;
0;agdra;2015-04-18;3:56;57130.997;PSO;TAT-HU;22644;6794;6896;asdb_agdra_20150418_997.fit;asdb_agdra_20150418_997.png;1615213573;
