dumb;star_name_string;campaign_type;campaign_text
0;agdra;Outburst 2025);Next could happen late 2026
0;chcyg;Ongoing campaign;H alpha line at R > 10.000 upon the request of Dr A. Skopal.
0;raqr;Eclipse of the hot component (ending/ended);Ongoing campaign
0;tcrb;Monitoring before the nova outburst;One spectrum/day until the next nova outburst
0;cicyg;Ongoing survey;
0;agpeg;Ongoing survey;
0;bfcyg;Ongoing survey;
0;axper;Ongoing survey;
0;cncha;Symbiotic nova outburst;
0;pnvvel2025;peculiar nova - https://www.astronomerstelegram.org/?read=17256
0;v1413 Aql;Outburst (2025) & Eclipse
0;novasgr2026;Note: Strong disagreements within the SED on August 25-26, 2026 for unknown reason
